State Name,County Code,FIPS, FI Rate , Number Food Insecure Individuals ,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold, Weighted Annual Dollars , Cost Per Meal ,Child FI Rate,Number Food Insecure Children,% of children in FI HH with HH incomes at or below 185% FPL,% of children in FI HH with HH incomes above 185% FPL
AK,ALEUTIANS EAST,02013,  0.151 ,  450 ,130%,SNAP,185%,other nutrition pgm,0.6500,0.3400,0.0000,n/a,n/a,0.248,100,0.513,0.487
AK,ALEUTIANS WEST,02016,  0.136 ,  750 ,130%,SNAP,185%,other nutrition pgm,0.5000,0.3300,0.1700,n/a,n/a,0.178,100,0.327,0.673
AK,ANCHORAGE,02020,  0.119 ,"  33,260 ",130%,SNAP,185%,other nutrition pgm,0.3400,0.1500,0.5100,n/a,n/a,0.186,13680,0.489,0.511
AK,BETHEL,02050,  0.211 ,"  3,620 ",130%,SNAP,185%,other nutrition pgm,0.5900,0.2700,0.1400,n/a,n/a,0.314,1940,0.75,0.25
AK,BRISTOL BAY,02060,  0.095 ,  60 ,130%,SNAP,185%,other nutrition pgm,0.2400,0.3600,0.4000,n/a,n/a,0.166,40,0.476,0.524
AK,DENALI,02068,  0.133 ,  200 ,130%,SNAP,185%,other nutrition pgm,0.2800,0.0900,0.6300,n/a,n/a,0.2,60,0.435,0.565
AK,DILLINGHAM,02070,  0.176 ,  870 ,130%,SNAP,185%,other nutrition pgm,0.5600,0.1400,0.2900,n/a,n/a,0.281,460,0.6,0.4
AK,FAIRBANKS NORTH STAR,02090,  0.126 ,"  12,240 ",130%,SNAP,185%,other nutrition pgm,0.3500,0.1600,0.4900,n/a,n/a,0.188,4790,0.502,0.498
AK,HAINES,02100,  0.137 ,  330 ,130%,SNAP,185%,other nutrition pgm,0.3200,0.1700,0.5100,n/a,n/a,0.207,110,0.194,0.806
AK,JUNEAU,02110,  0.107 ,"  3,310 ",130%,SNAP,185%,other nutrition pgm,0.3100,0.1300,0.5600,n/a,n/a,0.183,1340,0.368,0.632
AK,KENAI PENINSULA,02122,  0.153 ,"  8,120 ",130%,SNAP,185%,other nutrition pgm,0.4200,0.2200,0.3700,n/a,n/a,0.232,3050,0.603,0.397
AK,KETCHIKAN GATEWAY,02130,  0.129 ,"  1,700 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.2000,0.3700,n/a,n/a,0.206,680,0.642,0.358
AK,KODIAK ISLAND,02150,  0.131 ,"  1,730 ",130%,SNAP,185%,other nutrition pgm,0.3600,0.2000,0.4400,n/a,n/a,0.216,850,0.487,0.513
AK,LAKE AND PENINSULA,02164,  0.177 ,  250 ,130%,SNAP,185%,other nutrition pgm,0.6400,0.1300,0.2300,n/a,n/a,0.263,150,0.668,0.332
AK,MATANUSKA SUSITNA,02170,  0.146 ,"  11,960 ",130%,SNAP,185%,other nutrition pgm,0.3700,0.1600,0.4700,n/a,n/a,0.224,5180,0.488,0.512
AK,NOME,02180,  0.211 ,"  1,970 ",130%,SNAP,185%,other nutrition pgm,0.6800,0.1400,0.1800,n/a,n/a,0.312,970,0.743,0.257
AK,NORTH SLOPE,02185,  0.122 ,  820 ,130%,SNAP,185%,other nutrition pgm,0.5300,0.1800,0.3000,n/a,n/a,0.202,470,0.615,0.385
AK,NORTHWEST ARCTIC,02188,  0.198 ,"  1,470 ",130%,SNAP,185%,other nutrition pgm,0.6200,0.2800,0.1000,n/a,n/a,0.288,770,0.786,0.214
AK,SITKA,02220,  0.117 ,"  1,030 ",130%,SNAP,185%,other nutrition pgm,0.3400,0.2200,0.4400,n/a,n/a,0.175,360,0.473,0.527
AK,SOUTHEAST FAIRBANKS,02240,  0.158 ,"  1,070 ",130%,SNAP,185%,other nutrition pgm,0.4100,0.2400,0.3500,n/a,n/a,0.234,500,0.642,0.358
AK,VALDEZ CORDOVA,02261,  0.139 ,"  1,320 ",130%,SNAP,185%,other nutrition pgm,0.3400,0.2700,0.3900,n/a,n/a,0.213,520,0.501,0.499
AK,WADE HAMPTON,02270,  0.304 ,"  2,310 ",130%,SNAP,185%,other nutrition pgm,0.8600,0.1400,0.0000,n/a,n/a,0.436,1360,0.928,0.072
AK,YAKUTAT,02282,  0.142 ,  60 ,130%,SNAP,185%,other nutrition pgm,0.1600,0.3500,0.4900,n/a,n/a,0.214,30,0.45,0.55
AK,YUKON KOYUKUK,02290,  0.241 ,"  1,400 ",130%,SNAP,185%,other nutrition pgm,0.7100,0.2100,0.0800,n/a,n/a,0.364,580,0.769,0.231
AL,AUTAUGA,01001,  0.143 ,"  7,100 ",130%,SNAP,185%,other nutrition pgm,0.3100,0.2200,0.4700,"  3,085,290 ", $ 2.60 ,0.232,3230,0.476,0.524
AL,BALDWIN,01003,  0.142 ,"  24,450 ",130%,SNAP,185%,other nutrition pgm,0.3300,0.2900,0.3800,"  10,884,090 ", $ 2.66 ,0.269,10800,0.548,0.452
AL,BARBOUR,01005,  0.236 ,"  7,010 ",130%,SNAP,185%,other nutrition pgm,0.6100,0.1400,0.2500,"  3,245,490 ", $ 2.77 ,0.293,1990,0.911,0.089
AL,BIBB,01007,  0.178 ,"  3,820 ",130%,SNAP,185%,other nutrition pgm,0.3900,0.2400,0.3700,"  1,658,350 ", $ 2.60 ,0.27,1380,0.651,0.349
AL,BLOUNT,01009,  0.137 ,"  7,750 ",130%,SNAP,185%,other nutrition pgm,0.3500,0.3400,0.3100,"  3,305,260 ", $ 2.55 ,0.275,3830,0.491,0.509
AL,BULLOCK,01011,  0.287 ,"  3,130 ",130%,SNAP,185%,other nutrition pgm,0.6900,0.1100,0.2100,"  1,589,920 ", $ 3.04 ,0.328,870,0.942,0.058
AL,BUTLER,01013,  0.244 ,"  4,930 ",130%,SNAP,185%,other nutrition pgm,0.5600,0.2200,0.2200,"  2,087,930 ", $ 2.53 ,0.297,1490,0.878,0.122
AL,CALHOUN,01015,  0.176 ,"  19,930 ",130%,SNAP,185%,other nutrition pgm,0.4500,0.2400,0.3200,"  8,711,290 ", $ 2.62 ,0.282,7440,0.644,0.356
AL,CHAMBERS,01017,  0.249 ,"  8,640 ",130%,SNAP,185%,other nutrition pgm,0.4900,0.2700,0.2400,"  3,563,840 ", $ 2.47 ,0.315,2560,0.741,0.259
AL,CHEROKEE,01019,  0.164 ,"  4,020 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.2900,0.2700,"  1,714,470 ", $ 2.55 ,0.305,1550,0.591,0.409
AL,CHILTON,01021,  0.165 ,"  6,990 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.3700,0.1900,"  2,995,960 ", $ 2.57 ,0.295,3090,0.685,0.315
AL,CHOCTAW,01023,  0.226 ,"  3,220 ",130%,SNAP,185%,other nutrition pgm,0.6000,0.2100,0.1900,"  1,544,090 ", $ 2.87 ,0.284,960,0.783,0.217
AL,CLARKE,01025,  0.258 ,"  6,810 ",130%,SNAP,185%,other nutrition pgm,0.6300,0.1400,0.2300,"  2,872,570 ", $ 2.52 ,0.318,2210,0.806,0.194
AL,CLAY,01027,  0.215 ,"  2,960 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.2300,0.3200,"  1,521,160 ", $ 3.08 ,0.332,1000,0.642,0.358
AL,CLEBURNE,01029,  0.160 ,"  2,330 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.4400,0.1200,"  1,154,880 ", $ 2.97 ,0.283,970,0.685,0.315
AL,COFFEE,01031,  0.152 ,"  7,130 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.2600,0.3100,"  3,116,480 ", $ 2.62 ,0.267,2990,0.654,0.346
AL,COLBERT,01033,  0.169 ,"  9,200 ",130%,SNAP,185%,other nutrition pgm,0.4000,0.2600,0.3400,"  3,962,700 ", $ 2.58 ,0.276,3380,0.612,0.388
AL,CONECUH,01035,  0.291 ,"  3,820 ",130%,SNAP,185%,other nutrition pgm,0.6500,0.1600,0.1900,"  1,940,420 ", $ 3.04 ,0.375,1170,0.829,0.171
AL,COOSA,01037,  0.229 ,"  2,470 ",130%,SNAP,185%,other nutrition pgm,0.5100,0.1900,0.3100,"  1,245,230 ", $ 3.02 ,0.308,690,0.725,0.275
AL,COVINGTON,01039,  0.174 ,"  6,380 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.3300,0.2200,"  2,748,050 ", $ 2.58 ,0.308,2580,0.659,0.341
AL,CRENSHAW,01041,  0.188 ,"  2,570 ",130%,SNAP,185%,other nutrition pgm,0.4700,0.2600,0.2700,"  1,228,030 ", $ 2.86 ,0.299,970,0.66,0.34
AL,CULLMAN,01043,  0.157 ,"  12,640 ",130%,SNAP,185%,other nutrition pgm,0.4000,0.3300,0.2700,"  5,621,420 ", $ 2.66 ,0.306,5780,0.558,0.442
AL,DALE,01045,  0.156 ,"  7,550 ",130%,SNAP,185%,other nutrition pgm,0.3900,0.2800,0.3200,"  3,050,150 ", $ 2.42 ,0.246,2950,0.654,0.346
AL,DALLAS,01047,  0.324 ,"  13,830 ",130%,SNAP,185%,other nutrition pgm,0.7300,0.1300,0.1400,"  5,974,590 ", $ 2.59 ,0.354,4140,0.99,0.01
AL,DE KALB,01049,  0.197 ,"  13,450 ",130%,SNAP,185%,other nutrition pgm,0.5100,0.3900,0.1100,"  5,736,230 ", $ 2.55 ,0.37,6420,0.668,0.332
AL,ELMORE,01051,  0.151 ,"  11,570 ",130%,SNAP,185%,other nutrition pgm,0.3500,0.1900,0.4600,"  5,008,080 ", $ 2.59 ,0.244,4590,0.55,0.45
AL,ESCAMBIA,01053,  0.218 ,"  8,180 ",130%,SNAP,185%,other nutrition pgm,0.5300,0.1400,0.3300,"  3,519,890 ", $ 2.58 ,0.323,2840,0.683,0.317
AL,ETOWAH,01055,  0.174 ,"  17,920 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.3000,0.2700,"  7,224,360 ", $ 2.41 ,0.291,7080,0.684,0.316
AL,FAYETTE,01057,  0.191 ,"  3,380 ",130%,SNAP,185%,other nutrition pgm,0.4000,0.3300,0.2800,"  1,437,220 ", $ 2.55 ,0.309,1230,0.631,0.369
AL,FRANKLIN,01059,  0.186 ,"  5,740 ",130%,SNAP,185%,other nutrition pgm,0.4500,0.4100,0.1400,"  2,445,590 ", $ 2.55 ,0.333,2540,0.656,0.344
AL,GENEVA,01061,  0.167 ,"  4,300 ",130%,SNAP,185%,other nutrition pgm,0.4800,0.4000,0.1200,"  1,872,210 ", $ 2.61 ,0.282,1610,0.7,0.3
AL,GREENE,01063,  0.281 ,"  2,560 ",130%,SNAP,185%,other nutrition pgm,0.7600,0.0700,0.1600,"  1,248,240 ", $ 2.92 ,0.261,630,1,0
AL,HALE,01065,  0.247 ,"  4,440 ",130%,SNAP,185%,other nutrition pgm,0.6400,0.1900,0.1700,"  2,193,180 ", $ 2.96 ,0.271,1250,0.991,0.009
AL,HENRY,01067,  0.179 ,"  2,970 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.2400,0.3300,"  1,434,290 ", $ 2.89 ,0.251,970,0.767,0.233
AL,HOUSTON,01069,  0.163 ,"  15,800 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.2500,0.3200,"  6,718,350 ", $ 2.55 ,0.25,6040,0.685,0.315
AL,JACKSON,01071,  0.181 ,"  9,550 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.3600,0.2200,"  4,125,620 ", $ 2.59 ,0.327,3960,0.658,0.342
AL,JEFFERSON,01073,  0.179 ,"  118,630 ",130%,SNAP,185%,other nutrition pgm,0.4200,0.1900,0.3900,"  47,674,080 ", $ 2.41 ,0.227,36170,0.71,0.29
AL,LAMAR,01075,  0.210 ,"  3,040 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.3400,0.2000,"  1,495,180 ", $ 2.94 ,0.324,1040,0.721,0.279
AL,LAUDERDALE,01077,  0.170 ,"  15,040 ",130%,SNAP,185%,other nutrition pgm,0.4100,0.2500,0.3300,"  5,839,920 ", $ 2.32 ,0.307,5770,0.595,0.405
AL,LAWRENCE,01079,  0.176 ,"  6,010 ",130%,SNAP,185%,other nutrition pgm,0.4000,0.3500,0.2500,"  2,586,130 ", $ 2.58 ,0.295,2350,0.673,0.327
AL,LEE,01081,  0.173 ,"  22,550 ",130%,SNAP,185%,other nutrition pgm,0.4700,0.2100,0.3200,"  9,760,780 ", $ 2.59 ,0.234,6760,0.613,0.387
AL,LIMESTONE,01083,  0.148 ,"  10,980 ",130%,SNAP,185%,other nutrition pgm,0.3700,0.2600,0.3700,"  4,887,830 ", $ 2.66 ,0.263,4670,0.521,0.479
AL,LOWNDES,01085,  0.292 ,"  3,690 ",130%,SNAP,185%,other nutrition pgm,0.6300,0.1800,0.1900,"  1,879,080 ", $ 3.05 ,0.301,1010,0.956,0.044
AL,MACON,01087,  0.256 ,"  5,710 ",130%,SNAP,185%,other nutrition pgm,0.6700,0.1800,0.1600,"  2,941,660 ", $ 3.08 ,0.222,1060,1,0
AL,MADISON,01089,  0.135 ,"  42,330 ",130%,SNAP,185%,other nutrition pgm,0.3300,0.1900,0.4800,"  17,316,620 ", $ 2.45 ,0.214,16420,0.509,0.491
AL,MARENGO,01091,  0.248 ,"  5,250 ",130%,SNAP,185%,other nutrition pgm,0.6200,0.1700,0.2100,"  2,232,360 ", $ 2.55 ,0.283,1580,0.893,0.107
AL,MARION,01093,  0.212 ,"  6,230 ",130%,SNAP,185%,other nutrition pgm,0.4500,0.3400,0.2100,"  2,649,070 ", $ 2.55 ,0.384,2460,0.626,0.374
AL,MARSHALL,01095,  0.164 ,"  14,410 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.3400,0.2100,"  6,084,500 ", $ 2.53 ,0.342,7860,0.583,0.417
AL,MOBILE,01097,  0.191 ,"  77,380 ",130%,SNAP,185%,other nutrition pgm,0.4800,0.2000,0.3100,"  33,986,540 ", $ 2.63 ,0.268,28420,0.747,0.253
AL,MONROE,01099,  0.275 ,"  6,260 ",130%,SNAP,185%,other nutrition pgm,0.6300,0.1500,0.2200,"  2,709,640 ", $ 2.59 ,0.352,2080,0.755,0.245
AL,MONTGOMERY,01101,  0.193 ,"  43,250 ",130%,SNAP,185%,other nutrition pgm,0.4900,0.1300,0.3800,"  17,968,290 ", $ 2.49 ,0.217,12350,0.86,0.14
AL,MORGAN,01103,  0.162 ,"  18,680 ",130%,SNAP,185%,other nutrition pgm,0.3900,0.3000,0.3100,"  7,443,550 ", $ 2.39 ,0.295,8430,0.611,0.389
AL,PERRY,01105,  0.291 ,"  3,110 ",130%,SNAP,185%,other nutrition pgm,0.7500,0.1900,0.0600,"  1,532,250 ", $ 2.95 ,0.283,830,1,0
AL,PICKENS,01107,  0.238 ,"  4,640 ",130%,SNAP,185%,other nutrition pgm,0.6400,0.1300,0.2300,"  2,380,580 ", $ 3.07 ,0.3,1420,0.8,0.2
AL,PIKE,01109,  0.209 ,"  6,310 ",130%,SNAP,185%,other nutrition pgm,0.6000,0.1500,0.2500,"  2,731,290 ", $ 2.59 ,0.284,1920,0.787,0.213
AL,RANDOLPH,01111,  0.213 ,"  4,790 ",130%,SNAP,185%,other nutrition pgm,0.4800,0.2700,0.2500,"  2,020,500 ", $ 2.52 ,0.312,1630,0.726,0.274
AL,RUSSELL,01113,  0.211 ,"  10,580 ",130%,SNAP,185%,other nutrition pgm,0.5300,0.2700,0.2000,"  4,557,110 ", $ 2.58 ,0.284,3480,0.86,0.14
AL,SAINT CLAIR,01115,  0.150 ,"  11,620 ",130%,SNAP,185%,other nutrition pgm,0.3600,0.2100,0.4300,"  4,995,210 ", $ 2.57 ,0.271,4980,0.477,0.523
AL,SHELBY,01117,  0.109 ,"  19,870 ",130%,SNAP,185%,other nutrition pgm,0.2200,0.2200,0.5600,"  8,609,170 ", $ 2.59 ,0.213,10160,0.339,0.661
AL,SUMTER,01119,  0.303 ,"  4,020 ",130%,SNAP,185%,other nutrition pgm,0.7500,0.1200,0.1300,"  2,059,070 ", $ 3.07 ,0.349,1150,1,0
AL,TALLADEGA,01121,  0.213 ,"  17,100 ",130%,SNAP,185%,other nutrition pgm,0.5200,0.2100,0.2700,"  7,387,230 ", $ 2.59 ,0.299,5690,0.774,0.226
AL,TALLAPOOSA,01123,  0.199 ,"  8,130 ",130%,SNAP,185%,other nutrition pgm,0.4500,0.2800,0.2700,"  3,498,370 ", $ 2.58 ,0.295,2730,0.751,0.249
AL,TUSCALOOSA,01125,  0.183 ,"  32,770 ",130%,SNAP,185%,other nutrition pgm,0.4800,0.1600,0.3700,"  14,852,020 ", $ 2.71 ,0.237,9670,0.649,0.351
AL,WALKER,01127,  0.171 ,"  11,790 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.3100,0.2600,"  5,078,290 ", $ 2.58 ,0.313,4940,0.574,0.426
AL,WASHINGTON,01129,  0.219 ,"  3,770 ",130%,SNAP,185%,other nutrition pgm,0.4900,0.2200,0.2900,"  1,807,830 ", $ 2.87 ,0.309,1320,0.561,0.439
AL,WILCOX,01131,  0.376 ,"  4,720 ",130%,SNAP,185%,other nutrition pgm,0.8100,0.1000,0.0800,"  2,563,830 ", $ 3.25 ,0.4,1470,0.982,0.018
AL,WINSTON,01133,  0.230 ,"  5,570 ",130%,SNAP,185%,other nutrition pgm,0.5200,0.3000,0.1800,"  2,455,890 ", $ 2.64 ,0.422,2390,0.63,0.37
AR,ARKANSAS,05001,  0.245 ,"  4,750 ",130%,SNAP,185%,other nutrition pgm,0.5400,0.1500,0.3100,"  1,945,180 ", $ 2.45 ,0.31,1420,0.788,0.212
AR,ASHLEY,05003,  0.214 ,"  4,780 ",130%,SNAP,185%,other nutrition pgm,0.5300,0.2200,0.2500,"  1,983,830 ", $ 2.48 ,0.294,1650,0.759,0.241
AR,BAXTER,05005,  0.174 ,"  7,220 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.3100,0.2600,"  3,048,580 ", $ 2.53 ,0.338,2580,0.682,0.318
AR,BENTON,05007,  0.136 ,"  28,470 ",130%,SNAP,185%,other nutrition pgm,0.3800,0.2700,0.3500,"  11,223,830 ", $ 2.36 ,0.272,15520,0.534,0.466
AR,BOONE,05009,  0.163 ,"  5,930 ",130%,SNAP,185%,other nutrition pgm,0.4100,0.2700,0.3200,"  2,463,630 ", $ 2.49 ,0.297,2540,0.61,0.39
AR,BRADLEY,05011,  0.248 ,"  2,970 ",130%,SNAP,185%,other nutrition pgm,0.7100,0.1500,0.1500,"  1,446,890 ", $ 2.92 ,0.338,950,0.793,0.207
AR,CALHOUN,05013,  0.183 ,  990 ,130%,SNAP,185%,other nutrition pgm,0.5600,0.2200,0.2200,"  480,200 ", $ 2.90 ,0.238,290,0.808,0.192
AR,CARROLL,05015,  0.157 ,"  4,280 ",130%,SNAP,185%,other nutrition pgm,0.5100,0.2800,0.2100,"  1,763,600 ", $ 2.47 ,0.308,1890,0.679,0.321
AR,CHICOT,05017,  0.285 ,"  3,500 ",130%,SNAP,185%,other nutrition pgm,0.8000,0.1800,0.0300,"  1,682,810 ", $ 2.88 ,0.335,1030,0.951,0.049
AR,CLARK,05019,  0.208 ,"  4,920 ",130%,SNAP,185%,other nutrition pgm,0.5800,0.0400,0.3900,"  2,046,110 ", $ 2.49 ,0.287,1420,0.696,0.304
AR,CLAY,05021,  0.203 ,"  3,250 ",130%,SNAP,185%,other nutrition pgm,0.5200,0.2900,0.1900,"  1,379,180 ", $ 2.54 ,0.358,1250,0.651,0.349
AR,CLEBURNE,05023,  0.163 ,"  4,120 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.2500,0.3300,"  1,730,890 ", $ 2.51 ,0.308,1590,0.583,0.417
AR,CLEVELAND,05025,  0.178 ,"  1,530 ",130%,SNAP,185%,other nutrition pgm,0.4500,0.2800,0.2800,"  716,800 ", $ 2.80 ,0.296,630,0.686,0.314
AR,COLUMBIA,05027,  0.212 ,"  5,160 ",130%,SNAP,185%,other nutrition pgm,0.5600,0.1000,0.3400,"  2,119,640 ", $ 2.46 ,0.261,1470,0.858,0.142
AR,CONWAY,05029,  0.173 ,"  3,570 ",130%,SNAP,185%,other nutrition pgm,0.4800,0.2800,0.2400,"  1,458,920 ", $ 2.45 ,0.266,1340,0.692,0.308
AR,CRAIGHEAD,05031,  0.169 ,"  15,430 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.1900,0.3500,"  6,213,980 ", $ 2.41 ,0.283,6320,0.61,0.39
AR,CRAWFORD,05033,  0.173 ,"  10,190 ",130%,SNAP,185%,other nutrition pgm,0.4700,0.3000,0.2300,"  4,224,800 ", $ 2.48 ,0.332,5240,0.656,0.344
AR,CRITTENDEN,05035,  0.245 ,"  12,810 ",130%,SNAP,185%,other nutrition pgm,0.6300,0.1000,0.2800,"  5,224,090 ", $ 2.44 ,0.29,4470,0.912,0.088
AR,CROSS,05037,  0.185 ,"  3,480 ",130%,SNAP,185%,other nutrition pgm,0.5100,0.2800,0.2200,"  1,451,680 ", $ 2.50 ,0.239,1180,0.813,0.187
AR,DALLAS,05039,  0.223 ,"  1,830 ",130%,SNAP,185%,other nutrition pgm,0.6300,0.1100,0.2600,"  785,900 ", $ 2.57 ,0.271,570,0.93,0.07
AR,DESHA,05041,  0.261 ,"  3,580 ",130%,SNAP,185%,other nutrition pgm,0.6800,0.1300,0.1900,"  1,535,930 ", $ 2.57 ,0.324,1180,0.881,0.119
AR,DREW,05043,  0.227 ,"  4,240 ",130%,SNAP,185%,other nutrition pgm,0.5800,0.1000,0.3200,"  1,770,510 ", $ 2.50 ,0.33,1500,0.719,0.281
AR,FAULKNER,05045,  0.162 ,"  16,910 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.1600,0.4200,"  7,068,340 ", $ 2.50 ,0.253,6480,0.523,0.477
AR,FRANKLIN,05047,  0.172 ,"  3,100 ",130%,SNAP,185%,other nutrition pgm,0.5300,0.3000,0.1800,"  1,324,740 ", $ 2.56 ,0.33,1460,0.668,0.332
AR,FULTON,05049,  0.174 ,"  2,040 ",130%,SNAP,185%,other nutrition pgm,0.4500,0.2600,0.2900,"  851,850 ", $ 2.50 ,0.321,810,0.585,0.415
AR,GARLAND,05051,  0.168 ,"  16,180 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.2500,0.3000,"  6,467,960 ", $ 2.39 ,0.291,5910,0.71,0.29
AR,GRANT,05053,  0.141 ,"  2,470 ",130%,SNAP,185%,other nutrition pgm,0.3300,0.2700,0.4000,"  1,023,020 ", $ 2.48 ,0.257,1090,0.632,0.368
AR,GREENE,05055,  0.186 ,"  7,470 ",130%,SNAP,185%,other nutrition pgm,0.4900,0.2300,0.2800,"  3,093,910 ", $ 2.48 ,0.333,3330,0.636,0.364
AR,HEMPSTEAD,05057,  0.203 ,"  4,690 ",130%,SNAP,185%,other nutrition pgm,0.5600,0.1900,0.2500,"  1,906,670 ", $ 2.43 ,0.301,1800,0.836,0.164
AR,HOT SPRING,05059,  0.173 ,"  5,480 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.2900,0.2700,"  2,269,700 ", $ 2.48 ,0.274,2010,0.722,0.278
AR,HOWARD,05061,  0.194 ,"  2,770 ",130%,SNAP,185%,other nutrition pgm,0.5600,0.1900,0.2500,"  1,139,050 ", $ 2.46 ,0.308,1140,0.714,0.286
AR,INDEPENDENCE,05063,  0.179 ,"  6,160 ",130%,SNAP,185%,other nutrition pgm,0.4700,0.2400,0.2900,"  2,514,740 ", $ 2.44 ,0.327,2690,0.661,0.339
AR,IZARD,05065,  0.189 ,"  2,470 ",130%,SNAP,185%,other nutrition pgm,0.5100,0.2500,0.2400,"  1,107,920 ", $ 2.68 ,0.343,880,0.744,0.256
AR,JACKSON,05067,  0.238 ,"  4,060 ",130%,SNAP,185%,other nutrition pgm,0.6300,0.0900,0.2800,"  1,674,670 ", $ 2.47 ,0.38,1400,0.755,0.245
AR,JEFFERSON,05069,  0.229 ,"  18,290 ",130%,SNAP,185%,other nutrition pgm,0.6100,0.0400,0.3500,"  7,544,280 ", $ 2.47 ,0.252,4980,0.952,0.048
AR,JOHNSON,05071,  0.172 ,"  4,220 ",130%,SNAP,185%,other nutrition pgm,0.4700,0.3200,0.2100,"  1,742,460 ", $ 2.47 ,0.333,2100,0.58,0.42
AR,LAFAYETTE,05073,  0.218 ,"  1,680 ",130%,SNAP,185%,other nutrition pgm,0.6700,0.2300,0.1000,"  824,860 ", $ 2.94 ,0.27,460,1,0
AR,LAWRENCE,05075,  0.199 ,"  3,360 ",130%,SNAP,185%,other nutrition pgm,0.5300,0.2300,0.2400,"  1,445,820 ", $ 2.58 ,0.373,1440,0.664,0.336
AR,LEE,05077,  0.253 ,"  2,730 ",130%,SNAP,185%,other nutrition pgm,0.7200,0.1800,0.1000,"  1,302,170 ", $ 2.85 ,0.289,680,0.955,0.045
AR,LINCOLN,05079,  0.224 ,"  3,080 ",130%,SNAP,185%,other nutrition pgm,0.6200,0.0300,0.3500,"  1,286,130 ", $ 2.50 ,0.316,820,0.805,0.195
AR,LITTLE RIVER,05081,  0.171 ,"  2,210 ",130%,SNAP,185%,other nutrition pgm,0.5100,0.2600,0.2300,"  920,020 ", $ 2.49 ,0.252,730,0.823,0.177
AR,LOGAN,05083,  0.179 ,"  4,040 ",130%,SNAP,185%,other nutrition pgm,0.4600,0.2800,0.2600,"  1,719,570 ", $ 2.55 ,0.322,1800,0.631,0.369
AR,LONOKE,05085,  0.144 ,"  9,120 ",130%,SNAP,185%,other nutrition pgm,0.3900,0.1900,0.4200,"  3,765,700 ", $ 2.47 ,0.258,4500,0.517,0.483
AR,MADISON,05087,  0.159 ,"  2,460 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.2900,0.2700,"  1,073,160 ", $ 2.61 ,0.297,1130,0.582,0.418
AR,MARION,05089,  0.202 ,"  3,360 ",130%,SNAP,185%,other nutrition pgm,0.4400,0.3100,0.2500,"  1,398,770 ", $ 2.49 ,0.366,1170,0.624,0.376
AR,MILLER,05091,  0.168 ,"  7,230 ",130%,SNAP,185%,other nutrition pgm,0.4800,0.2000,0.3300,"  3,062,010 ", $ 2.53 ,0.257,2690,0.701,0.299
AR,MISSISSIPPI,05093,  0.257 ,"  12,020 ",130%,SNAP,185%,other nutrition pgm,0.6000,0.1900,0.2200,"  4,993,730 ", $ 2.49 ,0.348,4620,0.837,0.163
AR,MONROE,05095,  0.213 ,"  1,830 ",130%,SNAP,185%,other nutrition pgm,0.6400,0.1700,0.1900,"  666,310 ", $ 2.18 ,0.249,520,1,0
AR,MONTGOMERY,05097,  0.162 ,"  1,470 ",130%,SNAP,185%,other nutrition pgm,0.4800,0.3000,0.2200,"  653,760 ", $ 2.66 ,0.329,680,0.609,0.391
AR,NEVADA,05099,  0.207 ,"  1,930 ",130%,SNAP,185%,other nutrition pgm,0.5800,0.1200,0.3000,"  928,770 ", $ 2.88 ,0.267,600,0.706,0.294
AR,NEWTON,05101,  0.186 ,"  1,540 ",130%,SNAP,185%,other nutrition pgm,0.5900,0.2400,0.1700,"  756,120 ", $ 2.94 ,0.323,560,0.713,0.287
AR,OUACHITA,05103,  0.205 ,"  5,330 ",130%,SNAP,185%,other nutrition pgm,0.6300,0.1600,0.2000,"  2,232,450 ", $ 2.51 ,0.245,1520,1,0
AR,PERRY,05105,  0.158 ,"  1,630 ",130%,SNAP,185%,other nutrition pgm,0.4300,0.2600,0.3100,"  773,330 ", $ 2.84 ,0.275,670,0.664,0.336
AR,PHILLIPS,05107,  0.270 ,"  5,930 ",130%,SNAP,185%,other nutrition pgm,0.8000,0.0600,0.1400,"  2,478,730 ", $ 2.50 ,0.289,1920,1,0
AR,PIKE,05109,  0.171 ,"  1,840 ",130%,SNAP,185%,other nutrition pgm,0.4900,0.2900,0.2200,"  862,820 ", $ 2.81 ,0.307,780,0.623,0.377
